Timestamp,study_ID,study_title,author_year,year_publication,article_digital_object_identifier,journal,coi_statement,coi_statement_comment,funding_statement,funding_statement_comment,raw_data,analysis_code,analysis_code_comment,raw_data_comment,study_comment
21/06/2022 15:58:34,S_001,Accumulation and maternal transfer of perfluorooctane sulphonic acid in yellow-legged (Larus michahellis) and Audouin's gull (Larus audouinii) from the Ebro Delta Natural Park,Bertolero_2015,2015,10.1016/j.envres.2014.12.018,Environmental research,No,NA,No,NA,No,No,NA,NA,NA
22/06/2022 13:50:45,S_002,Comparative tissue and body compartment accumulation and maternal transfer to eggs of perfluoroalkyl sulfonates and carboxylates in Great Lakes herring gulls,Gebbink_2012,2012,10.1016/j.envpol.2011.10.011,Environmental pollution,No,NA,Yes,"This study was financially supported by Chemicals Management Plan (CMP; Environment Canada) and New Substances Division (Environment Canada), as well as by the Natural Science and Engineering Research Council (NSERC) of Canada (to R.J.L).",No,No,NA,NA,NA
03/07/2022 22:29:10,S_003,Perfluorinated and other persistent halogenated organic compounds in European shag (Phalacrocorax aristotelis) and common eider (Somateria mollissima) from Norway: A suburban to remote pollutant gradient,Herzke_2009,2009,10.1016/j.scitotenv.2009.08.048,Science of the Total Environment,No,NA,Yes,"""Grants were provided by the Norwegian Research council under contract no 153560/720""",No,No,NA,NA,NA
28/06/2022 13:10:08,S_004,"Maternal transfer and occurrence of siloxanes, chlorinated paraffins, metals, PFAS and legacy POPs in herring gulls (Larus argentatus) of different urban influence",Knudtzon_2021,2021,10.1016/j.envint.2021.106478,Environment International,Yes,"""The authors declare no conflicts of interests.""",Yes,"""Funding: This study was financed by the Norwegian Environment Agency Urban Fjord Monitoring programme; the Osloforskning project at the University of Oslo.""",No,No,NA,NA,NA
12/07/2022 11:37:35,S_005,"Perfluoroalkyl substances in eggs and plasma of an avian top predator, great skua (Stercorarius skua), in the north Atlantic",Leat_2013,2013,10.1002/etc.2101,Environmental toxicology and chemistry,No,NA,Yes,"""This study was supported by the Norwegian Research council grant number 184830.""",No,No,NA,NA,NA
20/09/2022 09:51:41,S_006,A Bad Start in Life? Maternal Transfer of Legacy and Emerging Poly- and Perfluoroalkyl Substances to Eggs in an Arctic Seabird,Jouanneau_2021,2021,10.1021/acs.est.1c03773,Environmental Science & Technology,Yes,"""Notes: The authors declare no competing financial interest""",Yes,"""This project was supported by IPEV (prog. 330 to O. Chastel), the ANR ILETOP (ANR-16-CE34-0005). W. Jouanneau was funded by a PhD grant from the University of La Rochelle, France. D.-J. Léandri-Breton was funded by the Natural Sciences and Engineering Research Council of Canada, the Fonds de Recherche du Québec − Nature et Technologies and the Northern Scientific Training Program""",No,No,NA,NA,NA
21/09/2022 09:59:55,S_007,Perfluoroalkyl Acids (PFAAs) Concentrations and Oxidative Status in Two Generations of Great Tits Inhabiting a Contamination Hotspot,Lopez-Antia_2019,2019,10.1021/acs.est.8b05235,Environmental science & technology,Yes,"""The authors declare no competing financial interest.""",Yes,"""We thank Peter Scheys and Geert Eens for their help during the fieldwork and Tim Willems for the UPLC analysis. We also thank 3M for allowing us to perform part of the sampling inside their plant. Ana Lopez Antia is a postdoctoral researcher of the Research Foundation − Flanders (FWO; 12T4118N). Hamada AbdElgawad is supported by a postdoctoral fellowship from the FWO (12U8918N). This study was supported by FWO project number 42/FA070400/20/6811. We also thank University of Antwerp for financial support.""",No,No,NA,NA,Data in supplemental materials
28/09/2022 12:21:51,S_008,Bioaccumulation of Per and Polyfluoroalkyl Substances in Antarctic Breeding South Polar Skuas (Catharacta maccormicki) and Their Prey,Alfaro Garcia_2022,2022,10.3389/fmars.2022.819525,Frontiers in Marine Science,Yes,"""The authors declare that the research was conducted in the absence of any commercial or financial relationships that could be construed as a potential conflict of interest.""",Yes,"""This study at Svarthamaren was funded by the Norwegian Research Council project no. 243763 (Polar Ecotox), 247698 (IceBird) and the Norwegian Climate and Environment Ministry (Arctic 2030—Toxkart no. QZA-15/0137). The Institut Polaire Français Paul Emile Victor (IPEV) (Program N◦ 109, C Barbraud) and ANR PolarTOP (O Chastel) funded the work in Adélie Land. We thank the Contrat de Projet Etat-Région (CPER) and the European Regional Development Fund (FEDER) for funding the IRMS of LIENSs. We also thank the Institut Universitaire de France (IUF) for support to PB as a senior member. """,No,No,NA,"The authors state that ""The raw data supporting the conclusions of this article will be made available by the authors, without undue reservation"". However, the raw data are not provided.","The authors state that ""Maternal transfer efficiency is inconclusive from this study, as we do not know the sex of the adult petrels""."
29/09/2022 10:14:01,S_009,"Environmental pollutants in the Swedish marine ecosystem, with special emphasis on polybrominated diphenyl ethers (PBDE)",Carlsson_2011,2011,10.1016/j.chemosphere.2010.12.029,Chemosphere,No,NA,Yes,"""This study was financed by the Norwegian Polar Institute. The analyses were performed at NILU, Tromsø""",No,No,NA,NA,Contacting the authors to request individual PFCs data and adult female data
29/09/2022 11:32:41,S_010,Tissue distribution of perfluorinated surfactants in common guillemot (Uria aalge) from the Baltic Sea,Berger_2008,2008,10.1021/es800529h,Environmental science & technology,No,NA,Yes,"""This work was financially supported by the Swedish Research Council for Environment, Agricultural Sciences and Spatial Planning (FORMAS project 216-2004- 1902).""",No,No,NA,NA,Contacting the authors to request adult female data
